Player ID,First Name,Last Name,Position,Cost,Team,Total points,Goals scored,Assists,Clean sheets,Points per game rank,Value form,Value season,ICT Index,Expected goals,Expected assists,Expected goal involvements,Influence rank,Form rank,Player form,In dream team,News,Chance of playing next round,Points per game,ICT Index rank,Expected goals per 90,Expected assists per 90,Strength overall home,Strength overall away,team,team_code,PlayerID,Gameweek 4,Gameweek 5,Gameweek 6,Gameweek 7,Gameweek 8,Gameweek 9,Gameweek 10,Gameweek 11,Gameweek 12,Gameweek 13,Gameweek 14,Gameweek 15,Gameweek 16,Gameweek 17,Gameweek 18,Gameweek 19,Gameweek 20,Gameweek 21,Gameweek 22,Gameweek 23,Gameweek 24,Gameweek 25,Gameweek 26,Gameweek 27,Gameweek 28,Gameweek 29,Gameweek 30,Gameweek 31,Gameweek 32,Gameweek 33,Gameweek 34,Gameweek 35,Gameweek 36,Gameweek 37,Gameweek 38,Difficulty_score,Fixture Difficulty Index,full_name
21,Kieran,Tierney,DEF,44,Arsenal,0,0,0,0,454,0.0,0.0,0.0,0.00,0.00,0.00,447,454,0.0,False,Hamstring injury - Unknown return date,0.0,0.0,453,0.0,0.0,1350,1380,1,3,21,4.0,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.0,Kieran Tierney
22,Tomiyasu,Takehiro,DEF,49,Arsenal,0,0,0,0,581,0.0,0.0,0.0,0.00,0.00,0.00,577,581,0.0,False,Knee injury - Unknown return date,0.0,0.0,582,0.0,0.0,1350,1380,1,3,22,4.0,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.0,Tomiyasu Takehiro
23,Leandro,Trossard,MID,69,Arsenal,9,1,0,0,117,0.4,1.3,11.1,0.21,0.10,0.31,114,108,3.0,False,,,3.0,97,0.2,0.1,1350,1380,1,3,23,4.0,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.2,Leandro Trossard
24,Benjamin,White,DEF,65,Arsenal,14,0,0,2,50,0.7,2.2,6.3,0.11,0.08,0.19,160,46,4.7,False,,,4.7,200,0.04,0.03,1350,1380,1,3,24,4.0,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.313,Benjamin White
25,Oleksandr,Zinchenko,DEF,50,Arsenal,7,0,0,1,79,0.5,1.4,1.8,0.00,0.04,0.04,296,129,2.3,False,,,3.5,306,0.0,0.05,1350,1380,1,3,25,4.0,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.153,Oleksandr Zinchenko
73,Norberto,Murara Neto,GK,45,Arsenal,7,0,0,0,78,0.5,1.6,7.8,0.00,0.00,0.00,33,122,2.3,False,,,3.5,155,0.0,0.0,1350,1380,1,3,73,4.0,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.153,Norberto Murara Neto
186,Raheem,Sterling,MID,68,Arsenal,0,0,0,0,647,0.0,0.0,0.0,0.00,0.00,0.00,650,647,0.0,False,,,0.0,650,0.0,0.0,1350,1380,1,3,186,4.0,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.0,Raheem Sterling
578,Riccardo,Calafiori,DEF,58,Arsenal,2,0,0,0,336,0.1,0.3,0.2,0.00,0.00,0.00,337,302,0.7,False,,,1.0,358,0.0,0.0,1350,1380,1,3,578,4.0,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.047,Riccardo Calafiori
597,Myles,Lewis-Skelly,MID,45,Arsenal,0,0,0,0,534,0.0,0.0,0.0,0.00,0.00,0.00,527,534,0.0,False,,,0.0,533,0.0,0.0,1350,1380,1,3,597,4.0,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.0,Myles Lewis-Skelly
633,Mikel,Merino,MID,60,Arsenal,0,0,0,0,640,0.0,0.0,0.0,0.00,0.00,0.00,643,640,0.0,False,Shoulder injury - Unknown return date,0.0,0.0,643,0.0,0.0,1350,1380,1,3,633,4.0,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.0,Mikel Merino
638,Salah-Eddine,Oulad M'hand,MID,45,Arsenal,0,0,0,0,533,0.0,0.0,0.0,0.00,0.00,0.00,526,533,0.0,False,,,0.0,532,0.0,0.0,1350,1380,1,3,638,4.0,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.0,Salah-Eddine Oulad M'hand
639,Tommy,Setford,GK,45,Arsenal,0,0,0,0,553,0.0,0.0,0.0,0.00,0.00,0.00,546,553,0.0,False,,,0.0,552,0.0,0.0,1350,1380,1,3,639,4.0,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.0,Tommy Setford
28,Leon,Bailey,MID,64,Aston Villa,4,0,0,0,240,0.2,0.6,8.8,0.25,0.24,0.49,249,219,1.3,False,Hamstring injury - 50% chance of playing,50.0,1.3,130,0.13,0.12,1120,1245,2,7,28,2.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.108,Leon Bailey
29,Ross,Barkley,MID,53,Aston Villa,2,0,0,0,316,0.1,0.4,2.3,0.02,0.06,0.08,285,296,0.7,False,,,1.0,293,0.04,0.13,1120,1245,2,7,29,2.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.058,Ross Barkley
30,Enzo,Barrenechea,MID,49,Aston Villa,0,0,0,0,589,0.0,0.0,0.0,0.00,0.00,0.00,586,589,0.0,False,Loaned to Valencia CF,0.0,0.0,591,0.0,0.0,1120,1245,2,7,30,2.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.0,Enzo Barrenechea
31,Emiliano,Buendía Stati,MID,54,Aston Villa,0,0,0,0,623,0.0,0.0,0.0,0.00,0.00,0.00,624,623,0.0,False,,,0.0,627,0.0,0.0,1120,1245,2,7,31,2.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.0,Emiliano Buendía Stati
32,Matty,Cash,DEF,44,Aston Villa,3,0,0,0,204,0.2,0.7,2.6,0.00,0.01,0.01,282,226,1.0,False,Hamstring injury - Expected back 21 Sep,0.0,1.5,282,0.0,0.01,1120,1245,2,7,32,2.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.083,Matty Cash
33,Leander,Dendoncker,MID,45,Aston Villa,0,0,0,0,483,0.0,0.0,0.0,0.00,0.00,0.00,476,483,0.0,False,On loan to Anderlecht for the rest of the season,0.0,0.0,482,0.0,0.0,1120,1245,2,7,33,2.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.0,Leander Dendoncker
34,Moussa,Diaby,MID,65,Aston Villa,0,0,0,0,646,0.0,0.0,0.0,0.00,0.00,0.00,649,646,0.0,False,Permanent transfer to Al Ittihad,0.0,0.0,649,0.0,0.0,1120,1245,2,7,34,2.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.0,Moussa Diaby
35,Diego Carlos,Santos Silva,DEF,45,Aston Villa,0,0,0,0,485,0.0,0.0,0.0,0.00,0.00,0.00,478,485,0.0,False,Knock - 50% chance of playing,50.0,0.0,484,0.0,0.0,1120,1245,2,7,35,2.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.0,Diego Carlos Santos Silva
36,Lucas,Digne,DEF,45,Aston Villa,11,0,1,0,71,0.8,2.4,11.0,0.00,0.26,0.26,47,63,3.7,False,,,3.7,98,0.0,0.1,1120,1245,2,7,36,2.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.308,Lucas Digne
37,Lewis,Dobbin,MID,50,Aston Villa,0,0,0,0,607,0.0,0.0,0.0,0.00,0.00,0.00,604,607,0.0,False,Permanent transfer to West Bromwich Albion,0.0,0.0,609,0.0,0.0,1120,1245,2,7,37,2.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.0,Lewis Dobbin
38,Jhon,Durán,FWD,60,Aston Villa,14,2,0,0,49,0.8,2.3,14.9,0.71,0.14,0.85,45,45,4.7,False,,,4.7,56,0.78,0.15,1120,1245,2,7,38,2.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.392,Jhon Durán
39,Joe,Gauci,GK,40,Aston Villa,0,0,0,0,410,0.0,0.0,0.0,0.00,0.00,0.00,405,410,0.0,False,,,0.0,411,0.0,0.0,1120,1245,2,7,39,2.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.0,Joe Gauci
40,Kortney,Hause,DEF,40,Aston Villa,0,0,0,0,380,0.0,0.0,0.0,0.00,0.00,0.00,373,380,0.0,False,,,0.0,379,0.0,0.0,1120,1245,2,7,40,2.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.0,Kortney Hause
41,Samuel,Iling-Junior,MID,54,Aston Villa,0,0,0,0,628,0.0,0.0,0.0,0.00,0.00,0.00,629,628,0.0,False,Season long loan to Bologna,0.0,0.0,632,0.0,0.0,1120,1245,2,7,41,2.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.0,Samuel Iling-Junior
42,Boubacar,Kamara,MID,50,Aston Villa,0,0,0,0,598,0.0,0.0,0.0,0.00,0.00,0.00,595,598,0.0,False,Knee injury - 50% chance of playing,50.0,0.0,600,0.0,0.0,1120,1245,2,7,42,2.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.0,Boubacar Kamara
43,Kaine,Kesler-Hayden,DEF,40,Aston Villa,0,0,0,0,413,0.0,0.0,0.0,0.00,0.00,0.00,408,413,0.0,False,Has joined Preston North End for the rest of the season,0.0,0.0,414,0.0,0.0,1120,1245,2,7,43,2.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.0,Kaine Kesler-Hayden
44,Ezri,Konsa Ngoyo,DEF,45,Aston Villa,5,0,0,0,181,0.4,1.1,6.8,0.07,0.02,0.09,129,166,1.7,False,,,1.7,179,0.02,0.01,1120,1245,2,7,44,2.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.142,Ezri Konsa Ngoyo
45,Ian,Maatsen,DEF,49,Aston Villa,3,0,0,0,296,0.2,0.6,4.3,0.01,0.13,0.14,247,241,1.0,False,,,1.0,241,0.02,0.29,1120,1245,2,7,45,2.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.083,Ian Maatsen
46,Filip,Marschall,GK,40,Aston Villa,0,0,0,0,409,0.0,0.0,0.0,0.00,0.00,0.00,404,409,0.0,False,Has joined MK Dons for the rest of the season,0.0,0.0,410,0.0,0.0,1120,1245,2,7,46,2.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.0,Filip Marschall
47,Emiliano,Martínez Romero,GK,50,Aston Villa,6,0,0,0,162,0.4,1.2,6.0,0.00,0.00,0.00,69,148,2.0,False,,,2.0,207,0.0,0.0,1120,1245,2,7,47,2.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.167,Emiliano Martínez Romero
48,John,McGinn,MID,55,Aston Villa,6,0,0,1,174,0.4,1.1,3.9,0.39,0.03,0.42,320,160,2.0,False,,,2.0,248,0.16,0.01,1120,1245,2,7,48,2.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.167,John McGinn
