Player ID,First Name,Last Name,Position,Cost,Team,Total points,Goals scored,Assists,Clean sheets,Points per game rank,Value form,Value season,ICT Index,Expected goals,Expected assists,Expected goal involvements,Influence rank,Form rank,Player form,In dream team,News,Chance of playing next round,Points per game,ICT Index rank,Expected goals per 90,Expected assists per 90,Strength overall home,Strength overall away,team,team_code,PlayerID,Gameweek 5,Gameweek 6,Gameweek 7,Gameweek 8,Gameweek 9,Gameweek 10,Gameweek 11,Gameweek 12,Gameweek 13,Gameweek 14,Gameweek 15,Gameweek 16,Gameweek 17,Gameweek 18,Gameweek 19,Gameweek 20,Gameweek 21,Gameweek 22,Gameweek 23,Gameweek 24,Gameweek 25,Gameweek 26,Gameweek 27,Gameweek 28,Gameweek 29,Gameweek 30,Gameweek 31,Gameweek 32,Gameweek 33,Gameweek 34,Gameweek 35,Gameweek 36,Gameweek 37,Gameweek 38,Difficulty_score,Fixture Difficulty Index,full_name
13,Martin,Ødegaard,MID,83,Arsenal,7,0,0,2,149,0.2,0.8,17.0,0.46,0.74,1.20,215,219,1.3,False,Ankle injury - 50% chance of playing,50.0,2.3,78,0.16,0.26,1350,1380,1,3,13,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.087,Martin Ødegaard
15,David,Raya Martin,GK,55,Arsenal,29,0,0,3,6,1.3,5.3,13.1,0.00,0.01,0.01,10,6,7.0,True,,,7.2,114,0.0,0.0,1350,1380,1,3,15,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.467,David Raya Martin
16,Declan,Rice,MID,63,Arsenal,3,0,0,2,374,0.0,0.5,8.1,0.19,0.19,0.38,239,650,0.0,False,,100.0,1.0,193,0.08,0.08,1350,1380,1,3,16,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.0,Declan Rice
17,Bukayo,Saka,MID,100,Arsenal,31,1,4,3,5,0.6,3.1,50.5,1.40,1.02,2.42,4,15,6.3,True,Knock - 75% chance of playing,75.0,7.8,2,0.37,0.27,1350,1380,1,3,17,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.42,Bukayo Saka
18,William,Saliba,DEF,60,Arsenal,19,0,0,3,48,0.7,3.2,7.5,0.00,0.03,0.03,95,56,4.3,False,,,4.8,213,0.0,0.01,1350,1380,1,3,18,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.287,William Saliba
20,Thomas,Partey,MID,50,Arsenal,18,1,0,3,56,1.0,3.6,15.5,0.16,0.21,0.37,48,27,5.0,False,,,4.5,82,0.04,0.05,1350,1380,1,3,20,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.333,Thomas Partey
21,Kieran,Tierney,DEF,44,Arsenal,0,0,0,0,487,0.0,0.0,0.0,0.00,0.00,0.00,478,476,0.0,False,Hamstring injury - Unknown return date,0.0,0.0,484,0.0,0.0,1350,1380,1,3,21,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.0,Kieran Tierney
22,Tomiyasu,Takehiro,DEF,49,Arsenal,0,0,0,0,602,0.0,0.0,0.0,0.00,0.00,0.00,596,596,0.0,False,Knee injury - Unknown return date,0.0,0.0,600,0.0,0.0,1350,1380,1,3,22,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.0,Tomiyasu Takehiro
23,Leandro,Trossard,MID,69,Arsenal,12,1,0,1,118,0.5,1.7,14.7,0.26,0.13,0.39,132,77,3.7,False,,,3.0,93,0.14,0.07,1350,1380,1,3,23,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.247,Leandro Trossard
24,Benjamin,White,DEF,65,Arsenal,20,0,0,3,37,0.7,3.1,7.5,0.11,0.09,0.20,159,40,4.7,False,,,5.0,214,0.03,0.02,1350,1380,1,3,24,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.313,Benjamin White
25,Oleksandr,Zinchenko,DEF,49,Arsenal,7,0,0,1,91,0.1,1.4,1.8,0.00,0.04,0.04,328,353,0.3,False,Calf injury - 75% chance of playing,75.0,3.5,336,0.0,0.05,1350,1380,1,3,25,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.02,Oleksandr Zinchenko
73,Norberto,Murara Neto,GK,44,Arsenal,7,0,0,0,88,0.2,1.6,7.8,0.00,0.00,0.00,70,229,1.0,False,,,3.5,204,0.0,0.0,1350,1380,1,3,73,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.067,Norberto Murara Neto
186,Raheem,Sterling,MID,68,Arsenal,1,0,0,0,378,0.0,0.1,0.2,0.00,0.00,0.00,654,386,0.2,False,,,1.0,391,0.0,0.0,1350,1380,1,3,186,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.013,Raheem Sterling
578,Riccardo,Calafiori,DEF,58,Arsenal,2,0,0,0,370,0.1,0.3,0.2,0.00,0.00,0.00,367,310,0.7,False,Knock - 50% chance of playing,50.0,1.0,390,0.0,0.0,1350,1380,1,3,578,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.047,Riccardo Calafiori
597,Myles,Lewis-Skelly,MID,45,Arsenal,0,0,0,0,558,0.0,0.0,0.0,0.00,0.00,0.00,550,549,0.0,False,,,0.0,555,0.0,0.0,1350,1380,1,3,597,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.0,Myles Lewis-Skelly
633,Mikel,Merino,MID,60,Arsenal,0,0,0,0,649,0.0,0.0,0.0,0.00,0.00,0.00,649,648,0.0,False,Shoulder injury - Unknown return date,0.0,0.0,650,0.0,0.0,1350,1380,1,3,633,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.0,Mikel Merino
638,Salah-Eddine,Oulad M'hand,MID,45,Arsenal,0,0,0,0,557,0.0,0.0,0.0,0.00,0.00,0.00,549,548,0.0,False,,,0.0,554,0.0,0.0,1350,1380,1,3,638,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.0,Salah-Eddine Oulad M'hand
639,Tommy,Setford,GK,45,Arsenal,0,0,0,0,575,0.0,0.0,0.0,0.00,0.00,0.00,568,568,0.0,False,,,0.0,573,0.0,0.0,1350,1380,1,3,639,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.0,Tommy Setford
657,Maldini,Kacurri,DEF,40,Arsenal,0,0,0,0,470,0.0,0.0,0.0,0.00,0.00,0.00,460,456,0.0,False,,,0.0,466,0.0,0.0,1350,1380,1,3,657,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.0,Maldini Kacurri
658,Ayden,Heaven,DEF,40,Arsenal,0,0,0,0,471,0.0,0.0,0.0,0.00,0.00,0.00,461,457,0.0,False,,,0.0,467,0.0,0.0,1350,1380,1,3,658,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.0,Ayden Heaven
659,Ismeal,Kabia,MID,45,Arsenal,0,0,0,0,585,0.0,0.0,0.0,0.00,0.00,0.00,578,578,0.0,False,,,0.0,583,0.0,0.0,1350,1380,1,3,659,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.0,Ismeal Kabia
28,Leon,Bailey,MID,64,Aston Villa,4,0,0,0,257,0.2,0.6,8.8,0.25,0.24,0.49,285,267,1.0,False,Hamstring injury - 50% chance of playing,50.0,1.3,181,0.13,0.12,1120,1245,2,7,28,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.083,Leon Bailey
29,Ross,Barkley,MID,53,Aston Villa,6,0,1,0,188,0.4,1.1,6.2,0.05,0.10,0.15,238,154,2.0,False,,,2.0,244,0.05,0.1,1120,1245,2,7,29,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.167,Ross Barkley
30,Enzo,Barrenechea,MID,49,Aston Villa,0,0,0,0,611,0.0,0.0,0.0,0.00,0.00,0.00,606,606,0.0,False,Loaned to Valencia CF,0.0,0.0,610,0.0,0.0,1120,1245,2,7,30,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.0,Enzo Barrenechea
31,Emiliano,Buendía Stati,MID,54,Aston Villa,1,0,0,0,356,0.1,0.2,0.1,0.00,0.01,0.01,384,365,0.3,False,,,1.0,395,0.0,0.15,1120,1245,2,7,31,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.025,Emiliano Buendía Stati
32,Matty,Cash,DEF,44,Aston Villa,3,0,0,0,225,0.1,0.7,2.6,0.00,0.01,0.01,309,336,0.3,False,Hamstring injury - Expected back 21 Sep,0.0,1.5,314,0.0,0.01,1120,1245,2,7,32,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.025,Matty Cash
33,Leander,Dendoncker,MID,45,Aston Villa,0,0,0,0,515,0.0,0.0,0.0,0.00,0.00,0.00,506,506,0.0,False,On loan to Anderlecht for the rest of the season,0.0,0.0,512,0.0,0.0,1120,1245,2,7,33,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.0,Leander Dendoncker
34,Moussa,Diaby,MID,65,Aston Villa,0,0,0,0,653,0.0,0.0,0.0,0.00,0.00,0.00,653,653,0.0,False,Permanent transfer to Al Ittihad,0.0,0.0,654,0.0,0.0,1120,1245,2,7,34,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.0,Moussa Diaby
35,Diego Carlos,Santos Silva,DEF,45,Aston Villa,0,0,0,0,517,0.0,0.0,0.0,0.00,0.00,0.00,508,508,0.0,False,,100.0,0.0,514,0.0,0.0,1120,1245,2,7,35,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.0,Diego Carlos Santos Silva
36,Lucas,Digne,DEF,46,Aston Villa,15,0,2,0,78,0.9,3.3,19.7,0.00,0.94,0.94,34,47,4.3,False,,,3.8,56,0.0,0.28,1120,1245,2,7,36,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.358,Lucas Digne
37,Lewis,Dobbin,MID,50,Aston Villa,0,0,0,0,624,0.0,0.0,0.0,0.00,0.00,0.00,618,620,0.0,False,Permanent transfer to West Bromwich Albion,0.0,0.0,622,0.0,0.0,1120,1245,2,7,37,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.0,Lewis Dobbin
38,Jhon,Durán,FWD,60,Aston Villa,20,3,0,0,36,0.8,3.3,19.4,1.04,0.14,1.18,35,39,4.7,False,,,5.0,63,0.91,0.12,1120,1245,2,7,38,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.392,Jhon Durán
39,Joe,Gauci,GK,40,Aston Villa,0,0,0,0,443,0.0,0.0,0.0,0.00,0.00,0.00,434,429,0.0,False,,,0.0,440,0.0,0.0,1120,1245,2,7,39,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.0,Joe Gauci
40,Kortney,Hause,DEF,40,Aston Villa,0,0,0,0,414,0.0,0.0,0.0,0.00,0.00,0.00,403,399,0.0,False,,,0.0,409,0.0,0.0,1120,1245,2,7,40,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.0,Kortney Hause
41,Samuel,Iling-Junior,MID,54,Aston Villa,0,0,0,0,641,0.0,0.0,0.0,0.00,0.00,0.00,638,640,0.0,False,Season long loan to Bologna,0.0,0.0,641,0.0,0.0,1120,1245,2,7,41,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.0,Samuel Iling-Junior
42,Boubacar,Kamara,MID,50,Aston Villa,0,0,0,0,618,0.0,0.0,0.0,0.00,0.00,0.00,612,614,0.0,False,Knee injury - 50% chance of playing,50.0,0.0,616,0.0,0.0,1120,1245,2,7,42,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.0,Boubacar Kamara
43,Kaine,Kesler-Hayden,DEF,40,Aston Villa,0,0,0,0,446,0.0,0.0,0.0,0.00,0.00,0.00,437,432,0.0,False,Has joined Preston North End for the rest of the season,0.0,0.0,443,0.0,0.0,1120,1245,2,7,43,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.0,Kaine Kesler-Hayden
44,Ezri,Konsa Ngoyo,DEF,45,Aston Villa,6,0,0,0,228,0.3,1.3,9.5,0.07,0.03,0.10,124,198,1.3,False,,,1.5,173,0.02,0.01,1120,1245,2,7,44,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.108,Ezri Konsa Ngoyo
45,Ian,Maatsen,DEF,49,Aston Villa,4,0,0,0,331,0.2,0.8,8.6,0.01,0.53,0.54,265,244,1.0,False,,,1.0,182,0.01,0.77,1120,1245,2,7,45,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.083,Ian Maatsen
46,Filip,Marschall,GK,40,Aston Villa,0,0,0,0,442,0.0,0.0,0.0,0.00,0.00,0.00,433,428,0.0,False,Has joined MK Dons for the rest of the season,0.0,0.0,439,0.0,0.0,1120,1245,2,7,46,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.0,Filip Marschall
